# 更新于 2026-08-26 16:19:58 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-26 14:28:45.862] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 14:28:46.309] [DEBUG   ] (notify_system:_git_ls_remote_sha:655) [-] git ls-remote 失败: Command '['git', 'ls-remote', 'origin', 'HEAD']' timed out after 15 seconds
[2026-08-26 14:28:46.328] [INFO    ] (bot:_bg_pc_offline_checker:750) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 60s 前）
[2026-08-26 14:28:46.331] [INFO    ] (stats:midnight_report_loop:450) [-] 每日统计推送已启动（等待凌晨0点...）
[2026-08-26 14:28:46.354] [INFO    ] (pc_status:start_pc_server:861) [-] PC 状态 TCP 接收端: 0.0.0.0:25002
[2026-08-26 14:28:46.355] [INFO    ] (tts:start_tts_server:193) [-] TTS 节点接收端: 0.0.0.0:25003 (等待第二台电脑连接...)
[2026-08-26 14:28:46.355] [INFO    ] (phone_status:start_phone_server:664) [-] 设备状态 HTTP 收数端: 0.0.0.0:25005 (POST /phone?key=... 及 /pc 收 Mac 状态)
[2026-08-26 14:28:46.356] [INFO    ] (update_webhook:start_update_webhook:140) [-] GitHub 更新 Webhook 已监听 0.0.0.0:25004
[2026-08-26 14:28:46.356] [INFO    ] (earthquake:_start_eq_webserver:685) [-] EQ监视器已启动 → http://0.0.0.0:25001
[2026-08-26 14:28:46.358] [INFO    ] (phone_status:_wss_backfill_loop:639) [-] WSS 回填轮询启动，间隔 15s，来源=['mac_status_reporter', 'iphone_status']
[2026-08-26 14:28:46.474] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=Mac music=False batt=100 cpu=68.7 mem=45.3
[2026-08-26 14:28:46.475] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=mac_status_reporter device=Mac
[2026-08-26 14:28:46.606] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=85 cpu=None mem=None
[2026-08-26 14:28:46.608] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-26 14:28:47.708] [INFO    ] (changelog:_ensure_browser:93) [-] [Playwright] Chromium 启动成功（极致加速已启用）
[2026-08-26 14:28:47.712] [INFO    ] (logger:info:335) [-] Chromium 已预启动 + 渲染队列就绪
[2026-08-26 14:28:47.713] [INFO    ] (logger:info:335) [-] [watchdog] KOOK 网关存活看护已启动（仅看护连接任务异常退出）
[2026-08-26 14:28:47.763] [INFO    ] (holiday:refresh_holiday:57) [-] 节假日: 2026-08-26 → 周三
[2026-08-26 14:28:47.764] [INFO    ] (holiday:start_holiday_service:105) [-] 节假日服务已启动
[2026-08-26 14:28:47.765] [INFO    ] (holiday:_daily_loop:96) [-] 节假日每日刷新: 等待 34277 秒 (下次 00:00:05)
[2026-08-26 14:28:48.335] [INFO    ] (logger:info:335) [-] 检测到已手动设置的歌曲，跳过启动版本号覆盖
[2026-08-26 14:28:48.852] [INFO    ] (pc_status:_handle_client:46) [-] PC 客户端已连接
[2026-08-26 14:28:48.889] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 11997)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**⏸ 已暂停**' keys=18
