# 更新于 2026-09-14 20:22:04 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-09-14 19:52:33.136] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 19:52:33.137] [INFO    ] (context_manager:init_context:181) [-] 上下文管理器已初始化（含磁盘持久化）
[2026-09-14 19:52:33.137] [INFO    ] (logger:info:335) [-] 上下文管理器已初始化
[2026-09-14 19:52:33.142] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-09-14 19:52:33.143] [INFO    ] (logger:info:335) [-] 事件分发器已就绪
[2026-09-14 19:52:33.143] [INFO    ] (logger:info:335) [-] ✏️ 已安装 message_updated 拦截补丁（编辑消息 → dispatcher）
[2026-09-14 19:52:33.143] [INFO    ] (logger:info:335) [-] 消息处理器已注册（TEXT/KMD）
[2026-09-14 19:52:33.158] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]points：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:52:33.159] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]shop：目录名带 [DISABLE] 禁用前缀
[2026-09-14 19:52:33.159] [DEBUG   ] (loader:discover_plugins:46) [-] 跳过 _down：缺少 manifest.json
[2026-09-14 19:52:33.167] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.checkin (command)
[2026-09-14 19:52:33.167] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.签到 (command)
[2026-09-14 19:52:33.168] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.sign (command)
[2026-09-14 19:52:33.168] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.points (command)
[2026-09-14 19:52:33.168] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.积分 (command)
[2026-09-14 19:52:33.168] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.shop (command)
[2026-09-14 19:52:33.169] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.商店 (command)
[2026-09-14 19:52:33.169] [INFO    ] (manager:enable:165) [-] Plugin 已启用: checkin@1.0.0
[2026-09-14 19:52:33.170] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.抽 (command)
[2026-09-14 19:52:33.171] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.chou.chou (command)
[2026-09-14 19:52:33.171] [INFO    ] (manager:enable:165) [-] Plugin 已启用: chou@1.0.0
[2026-09-14 19:52:33.173] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.countdown (command)
[2026-09-14 19:52:33.173] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.countdown.倒计时 (command)
[2026-09-14 19:52:33.173] [INFO    ] (manager:enable:165) [-] Plugin 已启用: countdown@1.0.0
[2026-09-14 19:52:33.175] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.echo.pecho (command)
[2026-09-14 19:52:33.176] [INFO    ] (manager:enable:165) [-] Plugin 已启用: echo@1.0.0
[2026-09-14 19:52:33.177] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.eq (command)
[2026-09-14 19:52:33.177] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.eq.地震 (command)
[2026-09-14 19:52:33.177] [INFO    ] (manager:enable:165) [-] Plugin 已启用: eq@1.0.0
[2026-09-14 19:52:33.187] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.greet.pgreet (command)
[2026-09-14 19:52:33.188] [DEBUG   ] (eventbus:subscribe:80) [-] EventBus subscribe: greet.ping -> handler
[2026-09-14 19:52:33.189] [INFO    ] (manager:enable:165) [-] Plugin 已启用: greet@1.0.0
[2026-09-14 19:52:33.190] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.luck.luck (command)
[2026-09-14 19:52:33.190] [INFO    ] (manager:enable:165) [-] Plugin 已启用: luck@1.0.0
